bhk,type,area,region,status,age,final_price_lakhs
3,0,938,194,1,0,220.00000000000003
2,0,530,47,1,0,70.48
3,0,1093,194,1,0,260.0
2,0,601,47,1,0,75.98
2,0,700,47,1,0,79.84
1,0,429,7,0,0,100.0
1,0,486,7,0,0,113.99999999999999
1,0,479,7,0,0,112.00000000000001
2,0,522,7,0,0,122.0
2,0,577,7,0,0,135.0
1,0,425,7,0,0,99.79
2,0,622,7,0,0,146.0
2,0,526,7,0,0,123.0
1,0,521,7,0,0,122.0
1,0,487,7,0,0,113.99999999999999
2,0,600,7,0,0,141.0
2,0,556,7,0,0,130.0
2,0,484,7,0,0,112.99999999999999
2,0,576,7,0,0,135.0
1,0,432,7,0,0,101.0
1,0,455,7,0,0,106.0
2,0,525,7,0,0,123.0
1,0,471,7,0,0,110.00000000000001
1,0,499,7,0,0,117.0
1,0,425,7,0,0,99.89
2,0,577,7,0,0,135.0
3,0,1350,194,1,0,234.0
4,0,1650,194,1,0,284.0
4,0,1592,194,0,0,300.0
3,0,927,194,0,0,180.0
3,0,868,76,1,0,52.06
2,0,581,76,1,0,34.86
1,0,392,76,1,0,23.5
2,0,625,76,1,0,37.5
3,0,743,76,1,0,44.6
3,0,1638,220,0,0,288.0
3,0,1701,220,0,0,300.0
3,0,2376,220,0,0,451.0
3,0,2061,220,0,0,392.0
2,0,1431,220,0,0,254.0
2,0,626,194,1,0,100.0
3,0,924,56,1,0,254.0
2,0,746,56,1,0,186.0
2,0,562,56,1,0,147.0
2,0,827,56,1,0,214.0
2,0,811,56,1,0,204.0
2,0,608,56,1,0,167.0
3,0,1245,32,1,0,498.00000000000006
4,0,2302,32,1,0,944.0
2,0,883,32,1,0,369.0
3,0,1731,32,1,0,736.0
3,0,1075,79,1,0,218.00000000000003
3,0,1053,79,1,0,213.0
4,0,1612,79,1,0,405.99999999999994
2,0,743,79,1,0,190.0
4,0,1606,79,1,0,405.0
3,0,1015,79,1,0,206.0
3,0,1036,79,1,0,210.0
1,0,494,57,1,0,121.0
3,0,834,57,1,0,211.0
1,0,544,57,1,0,144.0
3,0,1110,57,1,0,294.0
2,0,801,57,1,0,212.0
2,0,740,57,1,0,196.0
2,0,730,57,1,0,193.0
2,0,697,57,1,0,185.0
1,0,533,57,1,0,142.0
2,0,766,57,1,0,202.99999999999997
3,0,965,57,1,0,256.0
2,0,660,57,1,0,167.0
1,0,501,57,1,0,133.0
2,0,777,57,1,0,206.0
3,0,914,57,1,0,242.0
1,0,496,57,1,0,131.0
1,0,545,57,1,0,144.0
1,0,547,57,1,0,145.0
2,0,584,56,1,0,124.0
2,0,672,56,1,0,142.0
1,0,448,56,1,0,94.99
1,0,400,56,1,0,83.99
3,0,1088,62,0,0,272.0
2,0,905,62,0,0,206.99999999999997
1,0,473,194,1,0,78.99
2,0,587,76,1,0,63.0
2,0,560,76,1,0,63.0
1,0,425,76,1,0,45.0
1,0,446,76,1,0,48.0
2,0,534,76,1,0,63.0
1,0,410,76,1,0,41.44
2,0,546,76,1,0,61.0
2,0,555,75,1,0,46.51
2,0,571,75,1,0,47.0
1,0,383,75,1,0,31.28
1,0,358,75,1,0,30.99
1,0,402,75,1,0,31.95
1,0,436,26,1,0,42.03
2,0,511,26,1,0,49.32
1,0,435,26,1,0,42.03
2,0,631,26,1,0,63.78
2,0,529,26,1,0,52.75
2,0,602,26,1,0,57.12
1,0,430,26,1,0,41.5
1,0,431,26,1,0,41.5
2,0,929,34,1,0,213.0
2,0,585,34,1,0,134.0
3,0,821,34,1,0,188.0
1,0,367,34,1,0,85.0
1,0,424,34,1,0,97.5
2,0,673,220,1,0,181.0
3,0,965,220,1,0,262.0
3,0,911,194,1,0,188.0
2,0,667,194,1,0,138.0
3,0,1835,91,1,0,252.0
4,0,3130,91,1,0,350.0
3,0,1975,91,1,0,271.0
2,0,522,193,1,0,107.0
3,0,755,193,1,0,159.0
2,0,571,193,1,0,115.99999999999999
2,0,581,193,1,0,118.0
3,0,746,193,1,0,156.0
3,0,863,193,1,0,198.0
1,0,381,193,1,0,80.99
1,0,540,217,0,1,29.5
1,0,540,217,0,1,35.0
2,0,1800,217,0,1,45.0
1,0,700,217,0,1,32.0
1,0,678,217,0,1,33.0
2,0,910,217,0,1,36.0
1,0,625,217,0,1,30.0
1,0,540,217,0,1,29.0
1,0,500,217,0,1,28.0
1,0,386,76,0,0,47.19
1,0,386,76,0,0,47.19
1,0,379,76,0,0,46.34
1,0,401,76,0,0,49.03
1,0,379,76,0,0,46.34
1,0,401,76,0,0,49.03
1,0,393,76,0,0,48.05
2,0,763,76,0,0,76.9
1,0,388,76,0,0,47.44
2,0,540,61,0,0,118.0
2,0,521,61,0,0,110.00000000000001
2,0,593,61,0,0,126.0
1,0,451,61,0,0,96.18
1,0,374,61,0,0,79.77
1,0,425,61,0,0,90.63
1,0,383,61,0,0,81.67
2,0,484,23,0,0,114.99999999999999
1,0,372,23,0,0,80.0
2,0,902,194,0,0,78.87
2,0,1075,194,0,0,96.01
2,0,907,194,0,0,79.29
1,0,349,194,1,0,59.55
3,0,981,120,1,0,225.0
1,0,486,194,1,0,53.0
1,0,411,120,1,0,85.96
1,0,351,120,1,0,81.0
2,0,604,120,1,0,119.0
1,0,396,120,1,0,82.85
1,0,353,120,1,0,79.0
2,0,586,120,1,0,115.99999999999999
1,0,352,120,1,0,81.5
1,0,369,120,1,0,81.0
1,0,392,120,1,0,81.95
1,0,397,120,1,0,82.96
1,0,374,120,1,0,81.25
2,0,601,120,1,0,119.0
1,0,313,120,1,0,72.5
1,0,347,120,1,0,82.0
1,0,315,120,1,0,72.0
1,0,313,120,1,0,72.5
1,0,317,120,1,0,70.0
1,0,360,194,1,0,48.03
2,0,620,23,1,0,88.56
1,0,450,23,1,0,64.28
2,0,746,194,0,0,138.0
2,0,713,194,0,0,130.0
2,0,811,194,0,0,140.0
1,0,346,194,1,0,58.99
1,0,404,194,1,0,68.88
1,0,349,194,1,0,59.55
2,0,691,26,1,0,60.0
1,0,286,194,1,0,45.99
1,0,308,194,1,0,46.99
2,0,624,194,1,0,93.0
2,0,644,194,1,0,95.0
4,0,1496,194,1,0,400.0
3,0,1077,194,1,0,300.0
2,0,824,194,1,0,200.0
2,0,639,194,1,0,105.0
1,0,478,194,1,0,85.0
2,0,620,79,1,0,121.0
1,0,483,79,1,0,83.99
2,0,614,79,1,0,121.0
1,0,385,76,1,0,40.99
1,0,390,76,1,0,41.52
1,0,400,47,1,0,36.5
3,0,1115,194,1,0,152.0
2,0,639,194,1,0,87.47
2,0,550,194,1,0,75.26
2,0,711,194,1,0,97.33
3,0,934,194,1,0,127.0
2,0,639,194,1,0,87.43
2,0,747,194,1,0,102.0
2,0,629,194,1,0,86.07
2,0,713,194,1,0,97.56
2,0,545,194,1,0,74.57
2,0,744,194,1,0,101.0
2,0,636,194,1,0,87.03
2,0,556,194,1,0,76.07
2,0,639,26,1,0,38.79
1,0,389,26,1,0,23.61
1,0,454,26,1,0,27.56
1,0,462,26,1,0,28.06
1,0,374,26,1,0,22.69
2,0,630,26,1,0,38.29
1,0,394,26,1,0,23.95
2,0,570,26,1,0,34.59
1,0,438,26,1,0,26.59
2,0,693,26,1,0,42.11
2,0,631,26,1,0,38.34
2,0,690,26,1,0,41.93
2,0,691,26,1,0,42.0
2,0,556,26,1,0,33.74
2,0,622,194,1,0,88.0
1,0,429,194,1,0,65.0
1,0,451,194,1,0,65.0
2,0,869,194,0,0,137.0
2,0,858,194,0,0,135.0
2,0,1004,194,0,0,146.0
2,0,910,194,0,0,143.0
3,0,1011,194,0,0,162.0
3,0,1297,194,0,0,172.0
2,0,1169,194,0,0,147.0
2,0,848,194,0,0,135.0
2,0,1012,194,0,0,147.0
1,0,383,194,1,0,62.49
1,0,371,194,1,0,60.62
1,0,439,194,1,0,62.99
2,0,512,194,1,0,91.5
2,0,484,194,1,0,86.49
2,0,609,194,1,0,82.21
1,0,417,194,1,0,56.29
1,0,366,194,1,0,49.41
2,0,603,194,0,0,114.99999999999999
1,0,420,194,0,0,82.0
2,0,561,194,0,0,114.99999999999999
2,0,725,194,0,0,132.0
2,0,581,194,0,0,114.99999999999999
2,0,545,194,0,0,114.99999999999999
4,0,1881,34,1,0,545.0
2,0,837,34,1,0,242.0
4,0,1878,34,1,0,544.0
2,0,829,34,1,0,240.0
4,0,1975,34,1,0,572.0
3,0,1237,34,1,0,358.0
2,0,830,34,1,0,240.0
4,0,1907,34,1,0,553.0
3,0,1144,34,1,0,331.0
3,0,1152,34,1,0,334.0
2,0,812,34,1,0,235.0
2,0,842,34,1,0,244.0
4,0,2005,34,1,0,581.0
2,0,817,34,1,0,236.0
2,0,813,34,1,0,235.0
2,0,587,213,1,0,149.0
2,0,560,213,1,0,143.0
1,0,450,213,1,0,109.00000000000001
1,0,430,213,1,0,104.0
2,0,584,213,1,0,148.0
2,0,678,213,1,0,176.0
2,0,600,213,1,0,152.0
2,0,644,213,1,0,162.0
2,0,595,213,1,0,151.0
1,0,515,213,1,0,131.0
3,0,1175,34,1,0,317.0
2,0,837,34,1,0,225.0
3,0,1177,34,1,0,317.0
2,0,841,34,1,0,227.0
3,0,1115,34,1,0,465.00000000000006
2,0,873,34,1,0,235.0
2,0,833,34,1,0,224.00000000000003
2,0,865,34,1,0,233.0
3,0,1139,34,1,0,307.0
2,0,825,34,1,0,222.00000000000003
2,0,746,34,1,0,200.99999999999997
2,0,606,79,1,0,168.0
3,0,1130,34,1,0,305.0
2,0,842,34,1,0,356.0
1,0,429,79,1,0,112.00000000000001
3,0,1131,34,1,0,305.0
3,0,861,79,1,0,215.0
3,0,1137,34,1,0,306.0
2,0,881,34,1,0,237.0
2,0,880,34,1,0,237.0
2,0,540,75,1,0,45.5
1,0,407,75,1,0,32.05
1,0,394,75,1,0,31.5
1,0,387,75,1,0,31.3
1,0,322,47,0,0,42.12
1,0,317,47,0,0,41.48
2,0,507,47,1,0,54.2
2,0,636,47,1,0,72.0
2,0,554,47,1,0,57.3
2,0,640,47,1,0,72.8
2,0,660,47,1,0,68.43
1,0,431,47,1,0,45.0
1,0,321,47,0,0,41.98
1,0,319,47,0,0,41.77
2,0,645,194,1,0,129.0
2,0,644,194,1,0,129.0
2,0,487,194,1,0,98.0
2,0,611,194,1,0,122.0
2,0,612,194,1,0,123.0
2,0,575,76,1,0,59.98
1,0,431,76,1,0,39.98
2,0,577,76,1,0,59.99
1,0,433,76,1,0,40.0
3,0,960,194,1,0,210.0
2,0,710,194,1,0,138.0
1,0,380,188,1,0,40.0
2,0,671,147,1,0,198.0
2,0,888,147,1,0,235.0
3,0,1645,147,1,0,475.0
3,0,1068,147,1,0,352.0
1,0,419,96,1,0,118.0
1,0,410,194,1,0,58.71
1,0,425,194,1,0,60.86
1,0,405,194,1,0,58.0
1,0,458,76,1,0,44.99
2,0,663,76,1,0,69.98
1,0,420,56,1,0,81.99
2,0,864,56,1,0,167.0
1,0,445,56,1,0,86.89
2,0,877,56,1,0,187.0
3,0,1156,56,1,0,250.0
2,0,872,56,1,0,181.0
2,0,876,56,1,0,184.0
1,0,437,56,1,0,84.99
2,0,915,56,1,0,199.0
2,0,900,217,0,1,36.0
2,0,900,217,0,1,38.0
1,0,670,217,0,1,28.0
2,0,589,147,1,0,188.0
3,0,1337,147,1,0,426.99999999999994
2,0,737,147,1,0,235.0
3,0,985,147,1,0,315.0
3,0,1158,147,1,0,370.0
3,0,859,147,1,0,275.0
2,0,564,147,1,0,180.0
2,0,665,147,1,0,213.0
2,0,692,189,1,0,260.0
2,0,475,194,1,0,79.99
2,0,502,194,1,0,86.99
1,0,317,194,1,0,49.0
2,0,672,194,1,0,101.0
2,0,735,194,1,0,111.00000000000001
2,0,626,194,1,0,95.0
3,0,956,194,1,0,157.0
1,0,438,194,1,0,67.0
2,0,594,194,1,0,49.89
2,0,602,194,1,0,50.56
2,0,634,194,1,0,53.25
2,0,617,194,1,0,51.82
2,0,583,194,1,0,48.97
2,0,693,194,0,0,106.0
2,0,675,194,0,0,105.0
2,0,563,76,1,0,54.99
1,0,396,76,1,0,35.59
1,0,394,76,1,0,35.49
3,0,843,76,1,0,58.99
1,0,452,76,1,0,40.49
2,0,631,76,1,0,56.99
1,0,446,76,1,0,39.99
1,0,408,76,1,0,36.29
1,0,411,140,1,0,45.99
2,0,670,140,1,0,77.17
1,0,427,140,1,0,47.7
2,0,563,140,1,0,65.1
1,0,375,140,1,0,41.54
1,0,405,140,1,0,44.96
2,0,687,140,1,0,79.66
2,0,621,140,1,0,71.49
1,0,483,140,1,0,55.86
2,0,548,140,1,0,63.32
2,0,585,140,1,0,67.58
2,0,584,140,1,0,67.23
1,0,447,140,1,0,51.6
2,0,577,190,1,0,68.75
1,0,424,190,1,0,48.5
3,0,700,190,1,0,77.25
1,0,409,190,1,0,49.98
2,0,604,190,1,0,69.98
3,0,950,91,1,0,99.0
1,0,432,91,1,0,49.0
2,0,665,91,1,0,79.0
3,0,1240,157,1,0,370.0
2,0,820,157,1,0,225.0
2,0,770,157,1,0,200.0
3,0,1080,157,1,0,280.0
3,0,1165,157,1,0,345.0
3,0,1105,157,1,0,315.0
1,0,333,153,1,0,75.0
2,0,577,153,1,0,135.0
1,0,425,153,1,0,94.99
1,0,402,140,1,0,48.0
1,0,400,140,1,0,47.05
1,0,391,140,1,0,46.0
2,0,693,194,1,0,125.0
2,0,675,194,1,0,122.0
3,0,805,9,1,0,90.44
2,0,595,9,1,0,75.95
2,0,558,9,1,0,70.1
3,0,986,9,1,0,121.0
1,0,444,9,1,0,52.37
2,0,489,9,1,0,60.65
1,0,417,9,1,0,50.4
2,0,626,79,1,0,138.0
2,0,706,79,1,0,156.0
1,0,448,79,1,0,101.0
2,0,678,79,1,0,154.0
1,0,395,79,1,0,84.92
2,0,522,79,1,0,112.99999999999999
1,0,382,79,1,0,79.06
2,0,545,79,1,0,126.0
1,0,537,81,1,0,142.0
1,0,452,120,1,0,125.0
4,0,1496,120,1,0,416.0
2,0,861,120,1,0,238.0
2,0,969,120,1,0,270.0
7,0,2766,120,1,0,770.0
1,0,615,217,0,1,36.0
1,0,670,217,0,1,31.0
2,0,656,47,1,0,68.43
1,0,426,117,1,0,64.0
1,0,360,117,1,0,63.0
3,0,640,117,1,0,124.0
1,0,127,117,1,0,59.0
3,0,643,117,1,0,125.0
1,0,327,117,1,0,62.0
1,0,308,117,1,0,60.0
1,0,357,117,1,0,62.9
3,0,633,117,1,0,123.0
1,0,339,117,1,0,62.3
1,0,157,117,1,0,59.5
2,0,506,117,1,0,85.0
1,0,323,117,1,0,61.0
2,0,527,117,1,0,87.0
1,0,368,117,1,0,63.4
1,0,417,117,1,0,63.8
2,0,485,117,1,0,84.0
1,0,349,117,1,0,62.7
1,0,400,117,1,0,63.6
1,0,347,117,1,0,62.5
1,0,365,117,1,0,63.2
1,0,301,194,1,0,39.99
2,0,474,194,1,0,66.99
1,0,427,194,1,0,58.0
1,0,425,76,1,0,41.63
2,0,675,76,1,0,69.9
1,0,407,76,1,0,39.9
1,0,409,76,1,0,39.9
2,0,595,76,1,0,62.9
2,0,590,108,1,0,140.0
3,0,739,108,1,0,176.0
1,0,384,108,1,0,91.53
2,0,570,108,1,0,136.0
1,0,388,108,1,0,92.49
1,0,385,108,1,0,91.75
1,0,390,108,1,0,92.93
1,0,358,108,1,0,85.45
2,0,555,194,1,0,128.0
1,0,384,194,1,0,90.0
2,0,502,194,1,0,120.0
2,0,614,194,1,0,143.0
2,0,635,194,1,0,151.0
2,0,538,140,1,0,69.0
1,0,387,140,1,0,45.0
2,0,482,140,1,0,58.0
4,0,2401,141,0,0,1019.9999999999999
4,0,2603,141,0,0,900.0
3,0,1645,141,0,0,819.9999999999999
3,0,1129,141,0,0,509.99999999999994
2,0,863,141,0,0,350.0
2,0,1020,79,0,0,127.0
3,0,1697,79,0,0,212.0
2,0,1330,79,0,0,166.0
2,0,693,47,1,0,71.95
2,0,759,62,1,0,235.0
3,0,1033,62,1,0,320.0
2,0,804,32,1,0,459.99999999999994
3,0,1173,32,1,0,650.0
2,0,772,32,1,0,441.0
3,0,1157,32,1,0,641.0
3,0,1160,32,1,0,642.0
2,0,760,32,1,0,434.0
3,0,1167,32,1,0,646.0
3,0,1165,32,1,0,645.0
1,0,403,23,1,0,95.0
1,0,419,23,1,0,94.0
2,0,810,119,1,0,197.0
3,0,1146,119,1,0,276.0
2,0,528,23,1,0,118.0
3,0,977,119,1,0,235.0
1,0,425,23,1,0,95.0
2,0,750,119,1,0,177.0
2,0,529,23,1,0,118.0
2,0,519,23,1,0,115.99999999999999
2,0,508,24,1,0,120.0
2,0,575,24,1,0,135.0
1,0,408,24,1,0,76.0
1,0,383,24,1,0,72.0
3,0,782,24,1,0,152.0
1,3,270,47,0,0,24.9
2,0,590,194,1,0,87.0
1,0,446,194,1,0,65.0
1,0,461,140,1,0,35.0
2,0,608,140,1,0,46.0
2,0,538,140,1,0,69.0
1,0,387,140,1,0,45.0
2,0,482,140,1,0,58.0
1,0,452,140,1,0,48.21
2,0,913,140,1,0,97.38
1,0,420,140,1,0,44.8
2,0,581,140,1,0,61.97
2,0,745,140,1,0,79.46
1,0,449,140,1,0,47.89
2,0,903,140,1,0,96.32
3,0,918,47,1,0,94.27
2,0,606,47,1,0,61.25
1,0,437,47,1,0,40.33
1,0,503,47,1,0,50.89
1,0,650,188,0,0,31.85
1,0,597,26,1,0,51.79
2,0,511,79,1,0,112.00000000000001
1,0,380,79,1,0,82.0
1,0,352,75,1,0,29.98
2,0,490,75,1,0,41.98
2,0,613,9,1,0,72.0
1,0,458,9,1,0,52.0
2,0,491,9,1,0,57.66
1,0,464,9,1,0,52.68
3,0,853,26,0,0,80.84
2,0,677,26,0,0,73.04
3,0,927,26,0,0,92.13
2,0,617,26,0,0,60.68
3,0,805,9,1,0,90.44
2,0,595,9,1,0,75.95
2,0,558,9,1,0,70.1
3,0,986,9,1,0,121.0
1,0,444,9,1,0,52.37
2,0,489,9,1,0,60.65
1,0,417,9,1,0,50.39
3,0,1140,155,1,0,855.0000000000001
2,0,702,155,1,0,526.0
3,0,1183,155,1,0,745.0
2,0,792,155,1,0,498.00000000000006
3,0,1063,155,1,0,669.0
2,0,826,155,1,0,520.0
3,0,1066,155,1,0,671.0
3,0,1135,155,1,0,851.0
1,0,560,219,0,0,23.0
1,0,560,219,0,0,22.99
1,0,500,217,0,1,31.0
2,0,493,140,0,0,96.22
2,0,460,140,0,0,89.78
2,0,430,140,0,0,83.97
2,0,440,140,0,0,85.95
1,0,363,75,1,0,30.97
1,0,436,26,1,0,31.25
1,0,467,26,1,0,33.28
2,0,780,26,1,0,53.99
1,0,501,26,1,0,35.48
2,0,657,26,1,0,47.0
1,0,597,26,1,0,41.61
1,0,408,26,1,0,29.43
2,0,740,188,1,0,78.0
1,0,380,188,1,0,40.0
3,0,722,117,0,0,109.00000000000001
1,0,346,117,0,0,58.17
2,0,577,117,0,0,89.66
2,0,594,117,0,0,70.68
1,0,393,117,0,0,59.77
2,0,530,117,0,0,83.5
1,0,342,117,0,0,58.7
2,0,545,117,0,0,84.86
1,0,417,80,1,0,87.0
2,0,608,80,1,0,146.0
1,0,457,80,1,0,96.0
2,0,585,80,1,0,141.0
1,0,525,80,1,0,118.0
2,0,652,80,1,0,160.0
2,0,531,194,0,0,97.0
1,0,422,194,0,0,77.0
2,0,606,47,1,0,64.29
3,0,918,47,1,0,99.99
2,0,528,47,1,0,54.56
2,0,582,47,1,0,61.02
2,0,504,47,1,0,54.2
2,0,679,47,1,0,71.77
2,0,549,47,1,0,57.3
2,0,645,194,1,0,120.0
2,0,612,194,1,0,113.99999999999999
2,0,611,194,1,0,113.99999999999999
2,0,487,194,1,0,91.12
1,0,424,194,1,0,94.0
2,0,653,194,1,0,140.0
2,0,653,194,1,0,140.0
1,0,317,194,1,0,47.7
2,0,475,194,1,0,79.99
2,0,502,194,1,0,86.99
1,0,317,194,1,0,49.0
2,0,680,75,1,0,67.0
1,0,490,75,1,0,47.0
3,0,913,75,1,0,87.0
2,0,497,47,1,0,50.0
3,0,908,47,1,0,86.0
3,0,850,47,1,0,85.51
1,0,462,120,1,0,108.0
1,0,462,120,1,0,108.0
1,0,467,194,1,0,60.48
2,0,681,194,1,0,87.03
2,0,628,194,1,0,117.0
2,0,560,194,1,0,99.0
2,0,575,194,1,0,101.0
3,0,911,194,1,0,154.0
3,0,897,194,1,0,152.0
2,0,667,194,1,0,117.0
2,0,618,194,1,0,148.0
2,0,543,194,1,0,135.0
3,0,981,194,1,0,235.0
2,0,636,47,1,0,60.2
1,0,431,47,1,0,40.33
2,0,900,76,1,0,63.0
2,0,955,76,1,0,65.0
2,0,618,76,0,0,82.04
2,0,573,194,1,0,118.0
1,0,415,194,1,0,81.29
2,0,563,194,1,0,115.99999999999999
1,0,388,194,1,0,76.0
1,0,398,194,1,0,77.96
1,0,575,194,1,0,44.85
1,0,485,47,1,0,26.69
3,0,1089,194,0,0,280.0
2,0,703,194,0,0,81.92
1,0,461,194,0,0,54.01
2,0,577,194,0,0,67.99
1,0,416,194,0,0,48.01
1,0,452,194,1,0,63.3
2,0,632,194,1,0,89.9
1,0,414,194,1,0,59.9
2,0,632,47,1,0,66.9
2,0,754,76,1,0,98.0
3,0,1051,76,1,0,136.0
1,0,434,76,1,0,56.0
2,0,608,76,1,0,79.0
1,0,362,147,1,0,125.0
3,0,950,147,1,0,330.0
1,0,360,147,1,0,125.0
2,0,812,147,1,0,225.0
1,0,403,23,1,0,95.0
1,0,326,23,1,0,90.0
2,0,620,23,1,0,127.0
1,0,455,23,1,0,95.99
1,0,450,23,1,0,94.99
1,0,495,23,1,0,109.00000000000001
2,0,752,194,1,0,135.0
2,0,660,194,1,0,105.0
2,0,661,194,1,0,105.0
1,0,479,26,1,0,46.99
1,0,432,26,1,0,43.0
1,0,579,26,1,0,57.0
2,0,500,47,1,0,45.5
1,0,393,194,1,0,63.11
1,0,266,194,1,0,42.65
1,0,385,194,1,0,71.52
1,3,292,194,1,0,43.18
1,0,289,194,1,0,42.72
1,0,431,194,1,0,71.52
2,0,637,194,1,0,101.0
1,0,386,194,1,0,59.72
1,0,385,194,1,0,59.57
2,0,488,194,1,0,75.5
2,0,534,194,1,0,82.62
1,0,633,194,0,0,41.93
2,0,960,194,0,0,63.6
1,0,645,194,0,0,42.73
2,0,981,194,0,0,64.99
2,0,995,194,0,0,65.91
2,0,742,194,1,0,117.0
1,0,555,194,1,0,82.0
2,0,606,194,1,0,115.99999999999999
2,0,620,194,1,0,118.0
2,0,623,194,1,0,119.0
2,0,614,194,1,0,117.0
2,0,630,194,1,0,148.0
2,0,612,194,1,0,117.0
2,0,616,194,1,0,117.0
2,0,620,47,1,0,48.0
1,0,495,47,1,0,39.0
2,0,684,47,1,0,52.0
2,0,555,81,1,0,145.0
3,0,891,81,1,0,231.99999999999997
2,0,739,81,1,0,193.0
1,0,449,81,1,0,117.0
2,0,639,194,1,0,94.8
2,0,538,81,0,0,139.0
3,0,1115,81,0,0,281.0
3,0,1052,81,0,0,265.0
2,0,694,81,0,0,175.0
3,0,929,81,0,0,234.0
2,0,656,81,0,0,165.0
2,0,753,81,0,0,190.0
2,0,653,81,0,0,165.0
2,0,752,81,0,0,190.0
2,0,652,81,0,0,164.0
2,0,678,81,0,0,171.0
1,0,466,81,0,0,126.0
3,0,944,81,0,0,238.0
3,0,943,81,0,0,238.0
2,0,677,81,0,0,171.0
2,0,749,81,0,0,189.0
2,0,649,81,0,0,164.0
2,0,531,194,0,0,97.0
1,0,422,194,0,0,77.0
1,0,419,23,1,0,94.0
3,0,904,194,1,0,220.00000000000003
1,0,425,23,1,0,95.0
3,0,756,194,1,0,170.0
2,0,529,23,1,0,118.0
2,0,593,194,1,0,130.0
2,0,562,194,1,0,110.00000000000001
2,0,1716,47,0,0,104.0
1,0,702,47,0,0,42.82
3,0,1686,47,0,0,102.0
1,0,1064,47,0,0,64.9
2,0,1032,47,0,0,62.95
1,0,368,47,1,0,40.0
2,0,550,47,1,0,60.0
2,0,705,81,1,0,162.0
2,0,789,81,1,0,181.0
2,0,706,81,1,0,162.0
2,0,663,81,1,0,152.0
2,0,793,81,1,0,182.0
2,0,665,81,1,0,152.0
2,0,561,194,1,0,142.0
2,0,470,194,1,0,119.0
2,0,614,194,1,0,155.0
2,0,532,194,1,0,134.0
3,0,767,194,1,0,175.0
3,0,1026,194,1,0,215.0
1,0,317,194,1,0,45.99
1,0,395,120,1,0,88.82
1,0,395,120,1,0,88.82
1,0,375,120,1,0,84.39
1,0,375,120,1,0,84.39
2,0,585,120,1,0,130.0
2,0,585,120,1,0,130.0
2,0,950,47,1,0,52.0
3,0,920,120,1,0,220.00000000000003
1,0,526,120,1,0,120.0
2,0,692,120,1,0,165.0
3,0,968,62,1,0,212.0
2,0,646,62,1,0,142.0
2,0,755,194,0,0,173.0
2,0,1008,194,0,0,231.0
3,0,1118,194,0,0,257.0
3,0,1244,194,0,0,286.0
2,0,669,194,1,0,78.05
1,0,399,194,1,0,46.55
3,0,842,194,1,0,98.24
2,0,679,194,1,0,79.22
2,0,662,194,1,0,77.24
2,0,661,194,1,0,77.12
3,0,879,194,1,0,102.0
1,0,413,194,1,0,48.18
2,0,649,194,1,0,75.72
1,0,362,194,1,0,77.67
1,0,345,194,1,0,74.02
1,0,363,194,1,0,77.87
2,0,520,194,1,0,108.0
1,0,360,194,1,0,77.25
2,0,510,194,1,0,106.0
2,0,497,194,1,0,103.0
2,0,636,194,1,0,97.3
1,0,440,194,1,0,67.32
3,0,1076,194,1,0,143.0
2,0,705,194,0,0,121.0
4,0,1580,194,1,0,210.0
3,0,980,194,0,0,165.0
1,0,305,190,1,0,28.0
1,0,297,190,1,0,27.0
1,0,380,190,1,0,33.0
2,0,622,147,1,2,229.0
3,0,1486,91,1,2,149.0
3,0,1134,194,1,2,181.0
3,0,1026,194,1,2,215.0
1,0,589,194,1,2,94.24
3,0,915,81,1,2,238.0
2,0,631,81,1,2,150.0
2,0,626,194,0,2,101.0
2,0,672,194,0,2,108.0
2,0,735,194,0,2,118.0
1,0,403,79,1,2,91.21
2,0,561,79,1,2,162.0
2,0,552,79,1,2,160.0
2,0,553,79,1,2,160.0
2,0,698,79,1,2,171.0
2,0,822,194,1,2,131.0
2,0,820,194,1,2,131.0
2,0,817,194,1,2,130.0
2,0,849,194,1,2,135.0
2,0,820,194,1,2,131.0
2,0,769,194,1,2,123.0
2,0,811,194,1,2,200.0
2,0,756,194,1,2,120.0
2,0,782,194,1,2,125.0
2,0,781,194,1,2,124.0
2,0,850,194,1,2,136.0
2,0,968,194,1,2,154.0
2,0,901,194,1,2,144.0
2,0,868,194,1,2,138.0
4,0,1892,194,1,2,302.0
4,0,2040,194,1,2,326.0
3,0,1266,194,1,2,202.0
3,0,1041,194,1,2,166.0
3,0,1213,194,1,2,194.0
3,0,1405,194,1,2,224.00000000000003
3,0,1134,194,1,2,181.0
3,0,1266,194,1,2,202.0
4,0,2040,194,1,2,326.0
4,0,1842,194,1,2,550.0
3,0,1174,194,1,2,187.0
4,0,1831,194,1,2,292.0
3,0,1002,194,1,2,160.0
3,0,977,194,1,2,156.0
3,0,1020,194,1,2,163.0
3,0,1026,194,1,2,215.0
3,0,1305,194,1,2,208.0
3,0,897,194,1,2,143.0
3,0,1128,194,1,2,180.0
2,0,698,79,1,2,171.0
3,0,900,79,1,2,248.0
1,0,550,81,1,0,133.0
2,0,631,81,1,0,150.0
2,0,626,194,1,2,101.0
2,0,672,194,1,2,108.0
2,0,735,194,1,2,118.0
2,0,698,79,1,2,171.0
3,0,960,79,1,2,248.0
2,0,575,91,1,2,87.0
3,0,929,91,1,2,140.0
2,0,626,18,1,2,235.0
3,0,1085,108,1,0,339.0
